date,XLE,Action,Position,Strat_Shares,Strat_Cash,Strat_Equity,Bench_Shares,Bench_Equity,Composite_Radar_Score,Breadth_50,Capex_Spread,Score_Dynamics,Score_Valuation,Score_Breadth,Score_Relative
2009-01-16,13.297833442687988,CASH,0.0,0.0,978.0195479303547,978.0195479303547,73.26393478955316,974.251602187432,41.89256087770939,0.33499999999999996,-0.033333333333333326,19.801980198019802,98.26732673267327,16.554054054054053,42.792792792792795
2009-01-19,13.297833442687988,CASH,0.0,0.0,978.0195479303547,978.0195479303547,73.26393478955316,974.251602187432,41.72423359689277,0.33499999999999996,-0.033333333333333326,19.753086419753085,98.0246913580247,16.629213483146067,42.02247191011236
2009-01-20,12.589227676391602,CASH,0.0,0.0,978.0195479303547,978.0195479303547,73.26393478955316,922.3363555339922,43.69043937352272,0.09666666666666666,0.1,10.83743842364532,94.08866995073892,36.09865470852018,40.582959641255606
2009-01-21,13.434981346130373,BUY,1.0,72.79649466815599,0.0,978.0195479303549,73.26393478955316,984.2995972417588,50.876688158567354,0.3216666666666666,0.13333333333333336,23.587223587223587,92.38329238329239,37.13646532438479,63.758389261744966
2009-01-22,13.066391944885254,HOLD,1.0,72.79649466815599,0.0,951.1875315478757,73.26393478955316,957.295287384816,39.56582633053222,0.24666666666666665,-0.16666666666666666,15.931372549019606,90.93137254901961,16.629464285714285,47.098214285714285
2009-01-23,13.44640827178955,HOLD,1.0,72.79649466815599,0.0,978.8513880631766,73.26393478955316,985.1367787780979,51.868046895845694,0.3366666666666666,0.13333333333333336,24.69437652811736,89.24205378973105,37.30512249443207,73.05122494432071
2009-01-26,13.694989204406738,HOLD,1.0,72.79649466815599,0.0,996.947208599049,73.26393478955316,1003.3487960152898,56.049593495934964,0.4083333333333333,0.09999999999999998,30.0,90.73170731707317,40.0,82.44444444444444
2009-01-27,13.717850685119627,HOLD,1.0,72.79649466815599,0.0,998.6114442578709,73.26393478955316,1005.0237180474315,57.77588057897832,0.38499999999999995,0.16666666666666669,30.656934306569344,94.40389294403893,46.78492239467849,72.9490022172949
2009-01-28,14.092151641845703,HOLD,1.0,72.79649466815599,0.0,1025.8592418584662,73.26393478955316,1032.446478932678,60.27321934874129,0.5549999999999999,0.1333333333333333,36.407766990291265,94.66019417475728,52.876106194690266,65.48672566371681
2009-01-29,13.594988822937012,HOLD,1.0,72.79649466815599,0.0,989.6675313625744,73.26393478955316,996.0223745883613,53.46198867918477,0.36666666666666664,0.09999999999999998,27.602905569007262,93.7046004842615,41.72185430463576,61.58940397350994
2009-01-30,13.406407356262209,HOLD,1.0,72.79649466815599,0.0,975.9394616292691,73.26393478955316,982.2061543113803,53.014322501010874,0.24833333333333332,0.2666666666666667,24.879227053140095,92.9951690821256,41.18942731277533,66.29955947136564
2009-02-02,13.192108154296877,HOLD,1.0,148.5993904831273,0.0,1960.3392309160095,149.0668306045245,1966.5057515531391,49.187342777704224,0.225,0.33333333333333337,20.240963855421686,93.73493975903614,40.879120879120876,49.45054945054945
2009-02-03,13.420698165893556,HOLD,1.0,148.5993904831273,0.0,1994.3075673098072,149.0668306045245,2000.5809400897076,51.229757085020246,0.295,0.13333333333333336,26.923076923076923,93.26923076923077,39.473684210526315,53.289473684210535
2009-02-04,13.546416282653809,HOLD,1.0,148.5993904831273,0.0,2012.989202833067,149.0668306045245,2019.3213413047279,56.508876050144565,0.36833333333333335,0.26666666666666666,29.97601918465228,94.48441247002398,44.63894967177243,70.02188183807439
2009-02-05,13.877859115600586,HOLD,1.0,148.5993904831273,0.0,2062.241405788959,149.0668306045245,2068.7284739386887,60.04659325964773,0.5549999999999999,0.1333333333333333,36.36363636363637,94.49760765550239,46.288209606986904,77.51091703056768
2009-02-06,14.135015487670898,HOLD,1.0,148.5993904831273,0.0,2100.45468593746,149.0668306045245,2107.0619592929684,62.915594240878534,0.6483333333333334,0.23333333333333328,42.004773269689736,96.4200477326969,54.03050108932462,66.66666666666666
2009-02-09,14.186447143554688,HOLD,1.0,148.5993904831273,0.0,2108.097398653329,149.0668306045245,2114.7287132283072,64.14648033126294,0.6483333333333334,0.23333333333333328,43.80952380952381,96.66666666666667,54.565217391304344,69.78260869565217
2009-02-10,13.526416778564451,HOLD,1.0,148.5993904831273,0.0,2010.0172887154238,149.0668306045245,2016.3400786164652,56.3081136226627,0.36833333333333335,0.26666666666666666,29.69121140142518,96.67458432304038,43.600867678958785,67.67895878524945
2009-02-11,13.372122764587402,HOLD,1.0,148.5993904831273,0.0,1987.0892922832393,149.0668306045245,1993.3399589716564,52.150704745491474,0.32166666666666666,0.39999999999999997,25.829383886255926,97.86729857819904,43.290043290043286,46.320346320346324
2009-02-12,13.394981384277344,HOLD,1.0,148.5993904831273,0.0,1990.4860692364502,149.0668306045245,1996.7474209608301,52.96399266782061,0.32166666666666666,0.39999999999999997,26.004728132387704,99.52718676122932,44.27645788336933,46.652267818574515
2009-02-13,13.426408767700195,HOLD,1.0,148.5993904831273,0.0,1995.1561592575654,149.0668306045245,2001.4322014018678,54.16700553025374,0.38,0.3,27.358490566037734,95.51886792452831,42.025862068965516,63.146551724137936
2009-02-16,13.426408767700195,HOLD,1.0,148.5993904831273,0.0,1995.1561592575654,149.0668306045245,2001.4322014018678,54.14686907020872,0.38,0.3,27.52941176470588,95.29411764705881,42.04301075268817,63.01075268817205
2009-02-17,12.49778652191162,HOLD,1.0,148.5993904831273,0.0,1857.1634595443102,149.0668306045245,1863.0054263933089,43.092748191581535,0.10333333333333333,0.13333333333333336,11.267605633802818,94.60093896713614,36.05150214592275,34.97854077253219
2009-02-18,12.426358222961426,SELL,0.0,0.0,1846.549257857065,1846.549257857065,149.0668306045245,1852.357836253331,43.357070142270416,0.08,0.2,10.772833723653395,94.84777517564403,38.32976445396146,32.76231263383298
2009-02-19,12.429213523864746,CASH,0.0,0.0,1846.549257857065,1846.549257857065,149.0668306045245,1852.7834669094113,43.68679606997364,0.14666666666666667,0.3,11.214953271028037,88.08411214953271,40.27777777777778,41.452991452991455
2009-02-20,12.109198570251465,CASH,0.0,0.0,1846.549257857065,1846.549257857065,149.0668306045245,1805.0798520282256,39.94008479083106,0.065,0.2,7.925407925407925,87.17948717948718,38.272921108742004,28.57142857142857
2009-02-23,11.543453216552734,CASH,0.0,0.0,1846.549257857065,1846.549257857065,149.0668306045245,1720.74598522312,36.91489361702128,0.04,0.1,5.348837209302325,85.5813953488372,34.57446808510639,23.617021276595747
2009-02-24,12.086339950561523,CASH,0.0,0.0,1846.549257857065,1846.549257857065,149.0668306045245,1801.6723900390518,39.83921261471618,0.065,0.2,8.816705336426914,85.84686774941996,38.42887473460722,28.02547770700637
2009-02-25,12.014902114868164,CASH,0.0,0.0,1846.549257857065,1846.549257857065,149.0668306045245,1791.023378286996,38.16717671060891,0.065,0.2,8.796296296296296,78.93518518518519,38.45338983050847,28.389830508474578
2009-02-26,12.043476104736328,CASH,0.0,0.0,1846.549257857065,1846.549257857065,149.0668306045245,1795.2828123943689,40.228920604075014,0.09,0.3,10.161662817551962,74.13394919168591,40.803382663847785,42.706131078224104
2009-02-27,11.752036094665527,CASH,0.0,0.0,1846.549257857065,1846.549257857065,149.0668306045245,1751.8387737817638,38.18264014466546,0.08,0.2,7.603686635944701,73.73271889400922,38.39662447257383,39.66244725738397
2009-03-02,10.891996383666992,CASH,0.0,0.0,2846.5492578570647,2846.5492578570647,240.87736420877195,2623.635379869181,33.501512401693894,0.04,0.1,3.9080459770114944,75.63218390804597,34.31578947368421,20.842105263157894
2009-03-03,10.946283340454102,CASH,0.0,0.0,2846.5492578570647,2846.5492578570647,240.87736420877195,2636.7118789309757,33.93126975560867,0.04,0.1,4.587155963302752,73.62385321100918,34.34873949579832,25.630252100840334
2009-03-04,11.469162940979004,CASH,0.0,0.0,2846.5492578570647,2846.5492578570647,240.87736420877195,2762.6617389039498,37.93014118561375,0.065,0.2,7.322654462242563,70.48054919908466,38.67924528301887,43.39622641509434
2009-03-05,10.963423728942873,CASH,0.0,0.0,2846.5492578570647,2846.5492578570647,240.87736420877195,2640.840610531665,29.673439559809708,0.015,0.0,5.0228310502283104,69.86301369863014,15.690376569037657,39.9581589958159
2009-03-06,11.083428382873535,CASH,0.0,0.0,2846.5492578570647,2846.5492578570647,240.87736420877195,2669.747015263269,30.518805788444986,0.015,0.0,6.150341685649203,66.97038724373576,15.762004175365343,48.01670146137787
2009-03-09,11.103432655334473,CASH,0.0,0.0,2846.5492578570647,2846.5492578570647,240.87736420877195,2674.5655916865735,32.44886363636364,0.015,0.0,6.8181818181818175,63.86363636363637,15.833333333333332,64.58333333333334
2009-03-10,11.666319847106934,BUY,1.0,243.99718978757167,0.0,2846.5492578570647,240.87736420877195,2810.1523747876017,39.94389994389994,0.08166666666666667,0.1,13.60544217687075,70.97505668934241,34.71933471933472,51.35135135135135
2009-03-11,11.617741584777832,HOLD,1.0,243.99718978757167,0.0,2834.6962983640005,240.87736420877195,2798.450970999925,40.014738739415336,0.04,0.1,13.800904977375566,77.14932126696833,34.75103734439834,41.078838174273855
2009-03-12,11.966336250305176,HOLD,1.0,243.99718978757167,0.0,2919.752417127611,240.87736420877195,2882.4195352093902,40.390617332417314,0.11333333333333333,0.23333333333333334,18.510158013544018,70.6546275395034,40.78674948240166,32.91925465838509
2009-03-13,11.85775375366211,HOLD,1.0,243.99718978757167,0.0,2893.258593086584,240.87736420877195,2856.264469618801,37.94468021740749,0.13666666666666666,0.16666666666666666,17.792792792792792,71.17117117117117,38.01652892561984,22.727272727272727
2009-03-16,12.009191513061523,HOLD,1.0,243.99718978757167,0.0,2930.2089808077676,240.87736420877195,2892.7423979446135,40.93165759295725,0.16166666666666668,0.2666666666666667,21.123595505617978,70.33707865168539,41.44329896907217,30.515463917525775
2009-03-17,12.423500061035156,HOLD,1.0,243.99718978757167,0.0,3031.2991022183032,240.87736420877195,2992.539948949666,44.944084592814036,0.30833333333333335,0.3,32.95964125560538,69.73094170403587,42.28395061728395,32.92181069958848
2009-03-18,12.549222946166992,HOLD,1.0,243.99718978757167,0.0,3061.975132882457,240.87736420877195,3022.823746140945,46.38456697398583,0.3816666666666666,0.4333333333333333,36.017897091722595,72.7069351230425,46.201232032854215,23.613963039014372
2009-03-19,12.852089881896973,HOLD,1.0,243.99718978757167,0.0,3135.873814080145,240.87736420877195,3095.77753532557,51.27982289227166,0.4716666666666667,0.46666666666666673,41.517857142857146,67.63392857142857,47.33606557377049,51.434426229508205
2009-03-20,12.349501609802246,HOLD,1.0,243.99718978757167,0.0,3013.2436880688406,240.87736420877195,2974.715397061151,42.12121005096533,0.33999999999999997,0.16666666666666669,31.180400890868597,64.81069042316258,37.83231083844581,34.76482617586912
2009-03-23,13.366177558898926,HOLD,1.0,243.99718978757167,0.0,3261.3097625730425,240.87736420877195,3219.609619934011,52.77482993197279,0.6166666666666668,0.33333333333333337,55.111111111111114,67.33333333333333,43.673469387755105,42.04081632653061
2009-03-24,13.11344051361084,HOLD,1.0,243.99718978757167,0.0,3199.6426337675352,240.87736420877195,3158.730986627104,50.53912780379424,0.5366666666666666,0.4,48.33702882483371,64.96674057649668,45.41751527494908,41.14052953156823
2009-03-25,13.050262451171877,HOLD,1.0,243.99718978757167,0.0,3184.2273640762046,240.87736420877195,3143.5128214709894,48.103550615152166,0.5783333333333334,0.4,45.13274336283185,67.03539823008849,45.426829268292686,27.84552845528455
2009-03-26,13.162263870239258,HOLD,1.0,243.99718978757167,0.0,3211.555395580866,240.87736420877195,3170.491428083582,47.849652306686544,0.5366666666666666,0.4,49.00662251655629,64.67991169977924,45.436105476673426,22.31237322515213
2009-03-27,12.771682739257812,HOLD,1.0,243.99718978757167,0.0,3116.2546972373416,240.87736420877195,3076.4092747430905,44.0806862972409,0.41666666666666663,0.39999999999999997,38.1057268722467,65.85903083700441,45.1417004048583,17.611336032388664
2009-03-30,12.297802925109863,HOLD,1.0,243.99718978757167,0.0,3000.6293542881854,240.87736420877195,2962.2623541593894,40.63969363969365,0.26,0.2666666666666667,26.813186813186814,70.98901098901099,40.909090909090914,17.17171717171717
2009-03-31,12.19441032409668,HOLD,1.0,243.99718978757167,0.0,2975.401850196141,240.87736420877195,2937.3574169486446,37.105616864742494,0.23500000000000001,0.16666666666666666,24.342105263157894,66.22807017543859,37.19758064516129,13.911290322580644
2009-04-01,12.452892303466797,HOLD,1.0,324.2998195406297,0.0,4038.4707267731787,321.17999396182995,3999.6198748347847,41.287286079716814,0.32500000000000007,0.2,31.291028446389497,72.42888402625822,38.83299798792756,14.285714285714285
2009-04-02,12.96410083770752,HOLD,1.0,324.2998195406297,0.0,4204.255562175075,321.17999396182995,4163.809828775456,44.917661914031676,0.4866666666666667,0.19999999999999996,41.92139737991266,66.5938864628821,44.377510040160644,15.863453815261044
2009-04-03,13.216833114624023,HOLD,1.0,324.2998195406297,0.0,4286.2165939711895,321.17999396182995,4244.982379949458,49.244938679101125,0.6633333333333334,0.20000000000000007,49.01960784313725,69.49891067538127,47.49498997995992,19.438877755511022
2009-04-06,12.949736595153809,HOLD,1.0,324.2998195406297,0.0,4199.597240907068,321.17999396182995,4159.196321438789,46.413043478260875,0.42166666666666663,0.26666666666666666,40.65217391304348,70.86956521739131,47.199999999999996,15.6
2009-04-07,12.56202793121338,SELL,0.0,0.0,4073.863391156849,4073.863391156849,321.17999396182995,4034.672055095453,43.693415771493896,0.31833333333333336,0.39999999999999997,32.75488069414317,72.23427331887203,45.40918163672655,14.570858283433132
2009-04-08,12.722850799560549,CASH,0.0,0.0,4073.863391156849,4073.863391156849,321.17999396182995,4086.3251429801203,44.93062382504613,0.36333333333333334,0.39999999999999997,35.714285714285715,73.16017316017316,45.41832669322709,15.338645418326694
2009-04-09,13.096209526062012,BUY,1.0,311.0719466613365,0.0,4073.863391156849,321.17999396182995,4206.240496503457,46.397532730184764,0.5199999999999999,0.16666666666666663,43.84449244060475,68.68250539956804,46.71968190854871,13.717693836978132
2009-04-10,13.096209526062012,HOLD,1.0,311.0719466613365,0.0,4073.863391156849,321.17999396182995,4206.240496503457,44.88557060755337,0.585,0.09999999999999998,43.31896551724138,68.75,42.06349206349206,13.88888888888889
2009-04-13,12.95261001586914,HOLD,1.0,311.0719466613365,0.0,4029.193611981538,321.17999396182995,4160.119206686789,44.57430875576037,0.5199999999999999,0.16666666666666663,39.35483870967742,73.33333333333333,42.06349206349206,12.103174603174603
2009-04-14,12.918147087097168,HOLD,1.0,311.0719466613365,0.0,4018.4731616407894,321.17999396182995,4149.050403431899,44.78476905783772,0.47833333333333333,0.16666666666666663,37.98283261802575,75.10729613733905,41.269841269841265,14.880952380952381
2009-04-15,12.935380935668944,HOLD,1.0,311.0719466613365,0.0,4023.8341284644785,321.17999396182995,4154.585570812122,46.19009381054349,0.5449999999999999,0.2666666666666667,38.97216274089936,75.37473233404711,45.63492063492063,13.095238095238097
2009-04-16,12.995689392089844,HOLD,1.0,311.0719466613365,0.0,4042.594397403468,321.17999396182995,4173.955440481233,46.94673382173382,0.5449999999999999,0.2666666666666667,40.81196581196581,73.93162393162393,48.214285714285715,11.706349206349206
2009-04-17,13.147910118103027,HOLD,1.0,311.0719466613365,0.0,4089.945994966591,321.17999396182995,4222.845692343013,48.71401918976545,0.6099999999999999,0.20000000000000007,44.776119402985074,75.05330490405117,48.61111111111111,12.896825396825399
2009-04-20,12.510332107543944,HOLD,1.0,311.0719466613365,0.0,3891.613362073515,321.17999396182995,4018.068390761451,44.205673758865245,0.415,0.4,29.148936170212764,78.51063829787233,46.726190476190474,12.103174603174603
2009-04-21,12.757314682006836,HOLD,1.0,311.0719466613365,0.0,3968.442712303115,321.17999396182995,4097.39425253612,45.35846982104944,0.48000000000000004,0.33333333333333337,36.09341825902335,79.19320594479831,42.757936507936506,12.698412698412698
2009-04-22,12.62232780456543,HOLD,1.0,311.0719466613365,0.0,3926.452081563682,321.17999396182995,4054.039168054563,44.32707828894269,0.415,0.4,34.32203389830508,72.66949152542372,47.023809523809526,11.706349206349206
2009-04-23,12.857837677001951,HOLD,1.0,311.0719466613365,0.0,3999.7125960404737,321.17999396182995,4129.680227461677,43.15671247357294,0.585,0.09999999999999998,39.323467230443974,72.93868921775899,36.507936507936506,14.484126984126986
2009-04-24,13.231197357177734,HOLD,1.0,311.0719466613365,0.0,4115.854318557608,321.17999396182995,4249.595887286125,50.50331525015069,0.6933333333333334,0.20000000000000007,50.63291139240506,71.72995780590718,49.007936507936506,17.857142857142858
2009-04-27,12.981334686279297,HOLD,1.0,311.0719466613365,0.0,4038.1290511232305,321.17999396182995,4169.344996155678,46.85401002506265,0.6699999999999999,0.2666666666666667,42.10526315789473,72.84210526315789,45.43650793650794,15.873015873015872
2009-04-28,13.010054588317873,HOLD,1.0,311.0719466613365,0.0,4047.0630069582935,321.17999396182995,4178.569254119013,46.866246498599445,0.645,0.16666666666666663,42.857142857142854,74.36974789915966,42.46031746031746,17.857142857142858
2009-04-29,13.36905002593994,HOLD,1.0,311.0719466613365,0.0,4158.736416581928,321.17999396182995,4293.871406606792,53.33838724168913,0.7349999999999999,0.20000000000000007,54.088050314465406,75.47169811320755,51.19047619047619,19.246031746031747
2009-04-30,13.147910118103027,HOLD,1.0,311.0719466613365,0.0,4089.945994966591,321.17999396182995,4222.845692343013,48.22536859932257,0.6933333333333334,0.20000000000000007,46.86192468619247,71.54811715481172,46.42857142857143,15.674603174603174
2009-05-01,13.572953224182127,HOLD,1.0,384.7478802244434,0.0,5222.164981389598,394.8559275249369,5359.361034587017,55.59032955562183,0.7349999999999999,0.20000000000000007,59.707724425887264,70.35490605427975,54.761904761904766,24.404761904761905
2009-05-04,14.115763664245604,HOLD,1.0,384.7478802244434,0.0,5431.0101475677175,394.8559275249369,5573.692954368499,64.7485119047619,0.7349999999999999,0.20000000000000007,74.58333333333333,73.54166666666667,66.26984126984127,27.380952380952383
2009-05-05,13.926215171813965,HOLD,1.0,384.7478802244434,0.0,5358.081766904906,394.8559275249369,5498.848608578452,62.432246807246806,0.6933333333333334,0.20000000000000007,69.02286902286903,72.97297297297297,66.66666666666666,23.214285714285715
2009-05-06,14.466146469116213,HOLD,1.0,384.7478802244434,0.0,5565.819189008779,394.8559275249369,5712.043681774473,68.81248765066192,0.7349999999999999,0.20000000000000007,87.13692946058092,71.16182572614107,66.36904761904762,33.13492063492063
2009-05-07,14.279470443725586,HOLD,1.0,384.7478802244434,0.0,5493.995983951011,394.8559275249369,5638.333546622188,64.55745341614907,0.7349999999999999,0.20000000000000007,77.84679089026915,67.90890269151139,63.29365079365079,34.92063492063492
2009-05-08,14.888323783874512,HOLD,1.0,384.7478802244434,0.0,5728.251015940883,394.8559275249369,5878.742896973348,74.19544470680833,0.7349999999999999,0.20000000000000007,97.72727272727273,69.62809917355372,66.66666666666666,49.801587301587304
2009-05-11,14.43455410003662,HOLD,1.0,384.7478802244434,0.0,5553.664091974138,394.8559275249369,5699.56924757884,64.36407707412862,0.7349999999999999,0.20000000000000007,82.2680412371134,64.3298969072165,58.13492063492064,41.07142857142857
2009-05-12,14.52645778656006,HOLD,1.0,384.7478802244434,0.0,5589.0238405488435,394.8559275249369,5735.857962964014,67.11566725455614,0.7349999999999999,0.20000000000000007,84.36213991769547,64.60905349794238,61.111111111111114,48.80952380952381
2009-05-13,14.046835899353027,HOLD,1.0,384.7478802244434,0.0,5404.4903361366905,394.8559275249369,5546.47641782962,57.12855676151364,0.7349999999999999,0.20000000000000007,65.70841889117042,61.80698151950719,52.182539682539684,42.06349206349206
2009-05-14,14.087042808532717,HOLD,1.0,384.7478802244434,0.0,5419.959859213953,394.8559275249369,5562.352354246677,56.34660421545668,0.7349999999999999,0.20000000000000007,66.18852459016394,60.245901639344254,52.38095238095239,38.095238095238095
2009-05-15,13.785484313964844,HOLD,1.0,384.7478802244434,0.0,5303.935867665289,394.8559275249369,5443.280195171056,50.601263511539585,0.6933333333333334,0.20000000000000007,55.623721881390594,63.394683026584865,45.83333333333333,28.76984126984127
2009-05-18,14.26223373413086,HOLD,1.0,384.7478802244434,0.0,5487.3641964723965,394.8559275249369,5631.527529667685,58.48469387755102,0.6933333333333334,0.20000000000000007,69.18367346938776,61.63265306122449,58.333333333333336,32.142857142857146
2009-05-19,14.331161499023438,HOLD,1.0,384.7478802244434,0.0,5513.884007903424,394.8559275249369,5658.744066206564,59.95944864707593,0.6933333333333334,0.20000000000000007,69.65376782077392,60.896130346232184,61.111111111111114,36.7063492063492
2009-05-20,14.379984855651855,HOLD,1.0,384.7478802244434,0.0,5532.66869087165,394.8559275249369,5678.022257972959,60.34335075493612,0.6933333333333334,0.20000000000000007,69.71544715447155,55.6910569105691,62.5,45.03968253968254
2009-05-21,13.954931259155272,HOLD,1.0,384.7478802244434,0.0,5369.130220637814,394.8559275249369,5510.18732588049,51.11247947454844,0.6933333333333334,0.20000000000000007,56.5922920892495,54.15821501014199,52.182539682539684,32.93650793650794
2009-05-22,13.960679054260254,HOLD,1.0,384.7478802244434,0.0,5371.3416726204205,394.8559275249369,5512.456876847891,51.03925679583574,0.6933333333333334,0.20000000000000007,55.06072874493927,53.441295546558706,52.77777777777778,35.51587301587302
2009-05-25,13.960679054260254,HOLD,1.0,384.7478802244434,0.0,5371.3416726204205,394.8559275249369,5512.456876847891,50.81890331890332,0.6933333333333334,0.20000000000000007,54.54545454545454,53.535353535353536,52.87698412698413,34.72222222222222
2009-05-26,14.256491661071776,HOLD,1.0,384.7478802244434,0.0,5485.15494603482,394.8559275249369,5629.2602380840235,54.59005376344086,0.6933333333333334,0.20000000000000007,62.298387096774185,54.43548387096774,58.53174603174603,31.547619047619047
2009-05-27,14.101402282714844,HOLD,1.0,384.7478802244434,0.0,5425.484636466664,394.8559275249369,5568.022277743632,53.1463782696177,0.6516666666666666,0.20000000000000007,56.941649899396374,52.112676056338024,57.341269841269835,38.88888888888889
2009-05-28,14.569535255432127,HOLD,1.0,384.7478802244434,0.0,5605.597805382806,394.8559275249369,5752.867356890921,62.24003155479059,0.6933333333333334,0.20000000000000007,69.47791164658635,52.610441767068274,66.66666666666666,54.96031746031746
2009-05-29,14.842370986938477,HOLD,1.0,384.7478802244434,0.0,5710.570774729359,394.8559275249369,5860.598162716805,65.16193100486689,0.7349999999999999,0.20000000000000007,77.15430861723446,52.705410821643284,68.05555555555556,56.15079365079365
2009-06-01,15.38805103302002,HOLD,1.0,449.7333678507957,0.0,6920.520015740009,459.84141515128914,7076.0631634441825,73.6797619047619,0.7349999999999999,0.20000000000000007,97.0,53.2,69.7420634920635,69.04761904761905
2009-06-02,15.347837448120115,HOLD,1.0,449.7333678507957,0.0,6902.434624769621,459.84141515128914,7057.571291655504,71.67415169660678,0.7349999999999999,0.20000000000000007,93.6127744510978,52.69461077844312,68.25396825396825,66.26984126984127
2009-06-03,14.756213188171388,HOLD,1.0,449.7333678507957,0.0,6636.3614538406455,459.84141515128914,6785.517954722847,57.47581104154809,0.72,0.20000000000000007,69.52191235059762,52.191235059760956,57.738095238095234,41.66666666666667
2009-06-04,15.089360237121582,HOLD,1.0,449.7333678507957,0.0,6786.18879815457,459.84141515128914,6938.71276516558,64.32884833854018,0.72,0.20000000000000007,80.71570576540755,50.09940357852882,65.67460317460318,52.57936507936508
2009-06-05,14.965861320495604,HOLD,1.0,449.7333678507957,0.0,6730.647214454444,459.84141515128914,6881.922848574639,60.44642857142856,0.72,0.20000000000000007,73.61111111111111,50.0,63.888888888888886,44.642857142857146
2009-06-08,14.931405067443848,HOLD,1.0,449.7333678507957,0.0,6715.151087725959,459.84141515128914,6866.078436410508,60.12896825396825,0.72,0.20000000000000007,71.82539682539682,50.39682539682539,63.29365079365079,46.62698412698413
2009-06-09,15.07787799835205,HOLD,1.0,449.7333678507957,0.0,6781.024852242282,459.84141515128914,6933.432756240694,62.81746031746032,0.72,0.20000000000000007,76.78571428571429,49.007936507936506,65.87301587301587,51.78571428571429
2009-06-10,15.21285915374756,HOLD,1.0,449.7333678507957,0.0,6841.730381854696,459.84141515128914,6995.502681756521,66.29960317460316,0.72,0.20000000000000007,80.95238095238095,48.41269841269841,68.45238095238095,62.5
2009-06-11,15.517285346984863,HOLD,1.0,449.7333678507957,0.0,6978.640999001305,459.84141515128914,7135.490453263882,73.02579365079364,0.72,0.20000000000000007,91.46825396825396,48.41269841269841,73.4126984126984,76.38888888888889
2009-06-12,15.367938995361328,HOLD,1.0,449.7333678507957,0.0,6911.474961309424,459.84141515128914,7066.814815585634,67.94642857142857,0.72,0.20000000000000007,84.52380952380952,48.214285714285715,69.04761904761905,65.47619047619048
2009-06-15,14.960123062133787,HOLD,1.0,449.7333678507957,0.0,6728.066528195786,459.84141515128914,6879.284159729038,59.38492063492063,0.72,0.20000000000000007,67.65873015873017,47.42063492063492,59.72222222222222,62.10317460317461
2009-06-16,14.64133358001709,HOLD,1.0,449.7333678507957,0.0,6584.696260768033,459.84141515128914,6732.691553137149,51.875,0.68,0.09999999999999998,58.53174603174603,45.83333333333333,49.007936507936506,54.36507936507936
