fill_id,order_id,dt,price,signed_shares,fee,direction
fill_867b9823,ord_68a9b248,2013-01-01,21.89872169494629,45.664765913289656,0.0,BUY
fill_907eaf73,ord_a25b3f45,2013-02-01,23.93773651123047,41.77504416638753,0.0,BUY
fill_6920e2b6,ord_689dd19f,2013-03-01,23.851890563964844,41.92539779260887,0.0,BUY
fill_63c3035c,ord_10e97844,2013-04-01,24.37764358520508,41.02119208137513,0.0,BUY
fill_3fed0449,ord_e7ac7596,2013-05-01,23.730863571166992,42.13921659450271,0.0,BUY
fill_a0733b38,ord_5fb423f6,2013-06-03,25.033668518066406,39.946202821944205,0.0,BUY
fill_9711f27a,ord_457265e0,2013-07-01,24.40472984313965,40.97566358765112,0.0,BUY
fill_5aa130b1,ord_0ddf0373,2013-08-01,25.92113876342773,38.578552012186485,0.0,BUY
fill_4dee73f0,ord_462e9498,2013-09-02,25.24339866638184,39.61431712171787,0.0,BUY
fill_934d4514,ord_2a27d18e,2013-10-01,25.941875457763672,38.54771416307637,0.0,BUY
fill_cfbd6347,ord_96bd8963,2013-11-01,26.762666702270508,37.36548420696661,0.0,BUY
fill_3880baa1,ord_8949fcd5,2013-12-02,26.893245697021484,37.18405770973019,0.0,BUY
fill_ebe96ecd,ord_83eab5c1,2014-01-01,27.646333694458008,36.17116146581347,0.0,BUY
fill_10229626,ord_83529118,2014-02-03,25.57856559753418,39.09523370991538,0.0,BUY
fill_77d5c9af,ord_8702d36b,2014-03-03,27.20280838012696,36.76091034521829,0.0,BUY
fill_7831a672,ord_a7fa0031,2014-04-01,28.121299743652344,35.56023402601525,0.0,BUY
fill_6976b3d2,ord_09a5a0b6,2014-05-01,29.3580322265625,34.062228431482616,0.0,BUY
fill_eb86ed2d,ord_046e251b,2014-06-02,29.879085540771484,33.46822641661676,0.0,BUY
fill_c0522e8b,ord_25bb1dc6,2014-07-01,31.585084915161133,31.660513267133588,0.0,BUY
fill_4e37e561,ord_88d82b1a,2014-08-01,30.22594451904297,33.08416050886282,0.0,BUY
fill_b2f85db3,ord_3bde28e4,2014-09-01,31.13729858398437,32.11582396278767,0.0,BUY
fill_6b149a0c,ord_d9ff8b75,2014-10-01,28.13733291625977,35.5399711470922,0.0,BUY
fill_d3043603,ord_592458f7,2014-11-03,27.27201271057129,36.66762738095879,0.0,BUY
fill_e8e1981a,ord_4d190bec,2014-12-01,25.38921356201172,39.38680485543818,0.0,BUY
fill_05fbadd2,ord_7093b2dc,2014-12-09,24.682376861572266,-3581.2717291716253,0.0,SELL
fill_fe16ff59,ord_739e78d1,2015-02-06,25.457618713378903,3550.775878955369,0.0,BUY
fill_04cc49ca,ord_37580302,2015-03-02,25.02705192565918,39.95676370394798,0.0,BUY
fill_d576f6cf,ord_46f94540,2015-03-09,24.312641143798828,-3590.732642659317,0.0,SELL
fill_d36705bc,ord_87f43e4c,2015-04-07,25.421884536743164,3473.392936573092,0.0,BUY
fill_a3675b42,ord_4c645d8c,2015-05-01,26.60996437072754,37.57990751389568,0.0,BUY
fill_d950008c,ord_6d53f1c8,2015-05-27,25.29986572265625,-3510.972844086988,0.0,SELL
fill_55902a8b,ord_9a67f197,2015-08-31,21.47270965576172,4276.4580243208175,0.0,BUY
fill_76d18293,ord_d4c0b426,2015-09-01,20.716333389282227,-4276.4580243208175,0.0,SELL
fill_fe49ca9f,ord_c86c8d6f,2015-09-02,20.90704345703125,4285.279759485571,0.0,BUY
fill_4b7d2407,ord_5d5255fc,2015-09-03,20.96522521972656,-4285.279759485571,0.0,SELL
fill_b60945aa,ord_cb75e351,2015-09-04,20.61936378479004,4357.159426685264,0.0,BUY
fill_fe43d4d2,ord_00814e7f,2015-09-07,20.61936378479004,-4357.159426685264,0.0,SELL
fill_63b0d3a3,ord_eb42d96c,2015-10-08,22.594940185546875,4020.451240019601,0.0,BUY
fill_735e4be3,ord_e7e662d6,2015-11-02,22.669836044311523,44.1114791498868,0.0,BUY
fill_5d0d6e97,ord_4e3ade0c,2015-12-01,22.32467269897461,44.79348985241476,0.0,BUY
fill_74ddcbe8,ord_7fd3122c,2015-12-03,21.20128059387207,-4109.356209021903,0.0,SELL
fill_0dc5fb76,ord_e2ec263d,2016-01-25,17.460304260253906,5047.083529251298,0.0,BUY
fill_afb5ed18,ord_ca653beb,2016-01-26,18.120738983154297,-5047.083529251298,0.0,SELL
fill_b7626df0,ord_0e0fd9ee,2016-01-27,18.03531265258789,5070.9896202779055,0.0,BUY
fill_2ad7687f,ord_bd464112,2016-01-28,18.58402442932129,-5070.9896202779055,0.0,SELL
fill_e79bde1c,ord_2667598b,2016-01-29,19.12616539001465,4927.249820462162,0.0,BUY
fill_d46d438d,ord_a45b275e,2016-02-01,18.80746078491211,-4927.249820462162,0.0,SELL
fill_df3acddb,ord_9bad9e2a,2016-02-02,18.17988395690918,5152.346296479458,0.0,BUY
fill_29bfdcd7,ord_f0acda64,2016-02-03,18.82716560363769,-5152.346296479458,0.0,SELL
fill_b539440b,ord_c2fda74c,2016-02-04,18.817302703857425,5155.046846922587,0.0,BUY
fill_970c4557,ord_f724161b,2016-02-05,18.380313873291016,-5155.046846922587,0.0,SELL
fill_3d4305de,ord_a8c6df5e,2016-03-04,20.02974319458008,4780.459646824929,0.0,BUY
fill_f2977c5b,ord_f9c82ff5,2016-04-01,20.20584297180176,49.4906350304488,0.0,BUY
fill_9dde393e,ord_68a92f1f,2016-05-02,22.31378173828125,44.81535275951957,0.0,BUY
fill_84812b30,ord_f0d149c8,2016-06-01,22.13508987426757,45.17713755309923,0.0,BUY
fill_475cc9f8,ord_9f19ddda,2016-07-01,22.85043716430664,43.762838881789214,0.0,BUY
fill_40ea381a,ord_e0b450e2,2016-08-01,21.7045841217041,46.073216348799896,0.0,BUY
fill_c3d51904,ord_450dd9e1,2016-09-01,22.753835678100582,43.948634162039305,0.0,BUY
fill_bc8afe88,ord_a6536e87,2016-10-03,23.64537048339844,42.2915767254358,0.0,BUY
fill_b9f9b55f,ord_87090cce,2016-11-01,22.99860000610352,43.48090752196279,0.0,BUY
fill_57733e85,ord_50e33e6b,2016-12-01,25.00256729125977,39.99589275576406,0.0,BUY
fill_8e895cdf,ord_b34443b6,2017-01-02,25.373931884765625,39.41052591066482,0.0,BUY
fill_ce511ae8,ord_8394bbd5,2017-02-01,24.37676239013672,41.02267495558057,0.0,BUY
fill_2957d008,ord_81eb99cf,2017-03-01,24.528356552124023,40.769139908536,0.0,BUY
fill_6688483d,ord_7c72db5a,2017-03-13,23.588457107543945,-5300.698179338569,0.0,SELL
fill_1dea90f9,ord_4b34b34c,2017-07-31,22.733116149902344,5676.0934485402,0.0,BUY
fill_132e73de,ord_3dfbe409,2017-08-01,22.729705810546875,43.99529005500754,0.0,BUY
fill_ced1d544,ord_e62058e1,2017-09-01,21.695762634277344,46.09194969805258,0.0,BUY
fill_c63ca8c4,ord_e8d2518b,2017-10-02,23.668630599975582,42.25001508963648,0.0,BUY
fill_b23f1ac4,ord_0a016775,2017-11-01,23.744688034057617,42.11468260040621,0.0,BUY
fill_5e84bf19,ord_0bac7ca9,2017-12-01,24.09041976928711,41.51027709674452,0.0,BUY
fill_01781cf7,ord_7980eb92,2018-01-01,25.14875030517578,39.7634072415198,0.0,BUY
fill_371f99b1,ord_535e9b49,2018-02-01,26.318130493164062,37.99661986856333,0.0,BUY
fill_56b67d36,ord_ab0df33e,2018-03-01,23.19281005859375,43.11681066130514,0.0,BUY
fill_9dff78c7,ord_febd4925,2018-04-02,23.154645919799805,43.18787700160375,0.0,BUY
fill_d8d2240d,ord_28afd0eb,2018-05-01,25.71336555480957,38.89028053789538,0.0,BUY
fill_62a87bac,ord_3058c589,2018-06-01,26.771907806396484,37.35258642124394,0.0,BUY
fill_5dc1792f,ord_3bc97c6e,2018-07-02,26.402250289916992,37.87555943221626,0.0,BUY
fill_6e0800cc,ord_b9df9133,2018-08-01,26.8362979888916,37.2629637818872,0.0,BUY
fill_c19025ab,ord_89cf701b,2018-09-03,26.268156051635746,38.06890738863754,0.0,BUY
fill_a029fed5,ord_d91d8c13,2018-10-01,27.28375244140625,36.65184992964473,0.0,BUY
fill_a5b32b0d,ord_6bddd5bb,2018-11-01,24.06469917297364,41.55464370496145,0.0,BUY
fill_243a9784,ord_3832eb86,2018-11-02,24.004291534423828,-6323.777169049527,0.0,SELL
fill_7f0c6a15,ord_ea4d05a6,2018-12-28,20.45966148376465,7468.246279922463,0.0,BUY
fill_ef1331ab,ord_6aa47149,2018-12-31,20.56725311279297,-7468.246279922463,0.0,SELL
fill_9b666f65,ord_dd7c0f0a,2019-01-01,20.56725311279297,7516.867259812966,0.0,BUY
fill_c96e3d9e,ord_35cbfcb7,2019-01-02,20.97249984741211,-7516.867259812966,0.0,SELL
fill_16781e06,ord_dd8a43a8,2019-01-03,20.76449584960937,7592.165906710912,0.0,BUY
fill_7d560921,ord_cb92e4e5,2019-01-04,21.47098922729492,-7592.165906710912,0.0,SELL
fill_61a81c94,ord_df095ec3,2019-01-07,21.790170669555664,7480.956201163604,0.0,BUY
fill_ce2c2bbb,ord_20735c7c,2019-01-08,21.95871925354004,-7480.956201163604,0.0,SELL
fill_aba09b0a,ord_f6c8ff1d,2019-01-22,22.396249771118164,7334.809115284281,0.0,BUY
fill_c4963422,ord_32dddfcf,2019-02-01,23.271297454833984,42.971390054243706,0.0,BUY
fill_21c7fe2a,ord_973fb5c3,2019-03-01,23.830751419067383,41.962587851924944,0.0,BUY
fill_eb797879,ord_0b5abe0a,2019-04-01,24.21283912658692,41.3004024340933,0.0,BUY
fill_8474825c,ord_d5aa63a8,2019-05-01,23.417675018310547,42.70278749782327,0.0,BUY
fill_8ffb1be9,ord_810310b6,2019-05-24,22.271907806396484,-7503.746283122366,0.0,SELL
fill_41e6113d,ord_fb839b10,2019-06-25,22.792524337768555,7376.2231391677105,0.0,BUY
fill_8f744b1f,ord_a113778c,2019-07-01,23.259389877319336,42.99338913335464,0.0,BUY
fill_57b6c879,ord_9fb32408,2019-08-01,22.351192474365234,44.74034220531671,0.0,BUY
fill_300d66c1,ord_0ffa0c0e,2019-08-02,22.03022003173828,-7463.956870506382,0.0,SELL
fill_646baa0b,ord_4c6da721,2019-09-17,22.704986572265625,7286.179696170264,0.0,BUY
fill_9114259b,ord_1a4c009b,2019-10-01,21.28575897216797,46.9797671441992,0.0,BUY
fill_8c7ceca0,ord_8cf56d4a,2019-10-02,20.763092041015625,-7333.159463314463,0.0,SELL
fill_14ac1c81,ord_e98e7616,2019-10-25,21.90779685974121,6949.994372462039,0.0,BUY
fill_f3e0bff2,ord_fe58cb02,2019-10-31,21.33360481262207,-6949.994372462039,0.0,SELL
fill_3a741c40,ord_4f491b4f,2019-11-06,22.099199295043945,6754.4724765447945,0.0,BUY
fill_c4770115,ord_8ad76371,2019-11-20,21.738487243652344,-6754.4724765447945,0.0,SELL
fill_d77766ba,ord_02f45656,2019-11-26,21.8415470123291,6722.601365465835,0.0,BUY
fill_4eb2406b,ord_2fd6c4cc,2019-12-02,21.67591094970703,-6722.601365465835,0.0,SELL
fill_18397908,ord_6682806e,2019-12-11,21.9630126953125,6680.254233952614,0.0,BUY
fill_2f535ac8,ord_e0a09402,2020-01-01,22.982149124145508,43.5120316467436,0.0,BUY
fill_67d73090,ord_fe690e8c,2020-02-03,20.187856674194336,49.53472853204256,0.0,BUY
fill_b5afdaf5,ord_7bcb229b,2020-02-10,20.55915069580078,-6773.3009941314,0.0,SELL
fill_0fb27bab,ord_f8d468b3,2020-03-25,11.208149909973145,12513.511772497408,0.0,BUY
fill_13540081,ord_451c3e26,2020-03-26,11.89300537109375,-12513.511772497408,0.0,SELL
fill_b5092f92,ord_817ddb77,2020-03-27,11.086834907531738,13423.42192003372,0.0,BUY
fill_e4013c62,ord_421f8c99,2020-03-30,11.200325965881348,-13423.42192003372,0.0,SELL
fill_9a93064b,ord_648d7f87,2020-03-31,11.372517585754396,13220.177497923938,0.0,BUY
fill_816b154b,ord_124e56e6,2020-04-01,10.808979988098145,-13220.177497923936,0.0,SELL
fill_bc820dcc,ord_ad9c77cc,2020-04-02,11.799086570739746,12195.574051555044,0.0,BUY
fill_1128ac4a,ord_5824e9e6,2020-04-03,11.67385482788086,-12195.574051555046,0.0,SELL
fill_8d4454dd,ord_563a6bf7,2020-04-06,12.292181015014648,11582.107426389435,0.0,BUY
fill_d6dfa8a0,ord_db1797cf,2020-04-07,12.554384231567385,-11582.107426389435,0.0,SELL
fill_fcc7e8f3,ord_e7e40595,2020-04-08,13.391862869262695,10857.804344451784,0.0,BUY
fill_4a473360,ord_44fd51a1,2020-04-09,13.270546913146973,-10857.804344451784,0.0,SELL
fill_4308b19b,ord_97d78fe1,2020-04-10,13.270546913146973,10857.804344451784,0.0,BUY
fill_6fae59a1,ord_0be6900a,2020-04-13,13.227497100830078,-10857.804344451786,0.0,SELL
fill_1dda5a7c,ord_7b1bddb1,2020-04-14,13.164881706237791,10909.446715314229,0.0,BUY
fill_efb26d23,ord_a4eb0d41,2020-04-15,12.546555519104004,-10909.446715314229,0.0,SELL
fill_0be00d8a,ord_7eafec54,2020-04-20,12.87137222290039,10634.14036406086,0.0,BUY
fill_0f3d435c,ord_dd0634ad,2020-04-21,12.64439296722412,-10634.14036406086,0.0,SELL
fill_563d06f0,ord_0a973a31,2020-04-23,13.517094612121582,9947.570353707886,0.0,BUY
fill_379f404d,ord_72a23ce7,2020-04-24,13.548401832580566,-9947.570353707886,0.0,SELL
fill_32d9ca2e,ord_500911cf,2020-04-27,13.841910362243652,9736.638721308293,0.0,BUY
fill_cbe057d5,ord_876468f7,2020-04-28,14.158899307250977,-9736.638721308293,0.0,SELL
fill_8bdd4701,ord_1594a836,2020-04-29,15.20771026611328,9065.144248130044,0.0,BUY
fill_20542e1e,ord_d3b101a3,2020-05-01,14.029757499694824,71.27706947334991,0.0,BUY
fill_2f4e165a,ord_b5ef231e,2020-06-01,15.43468952178955,64.78912313644366,0.0,BUY
fill_f7c0a2fc,ord_9758ec0b,2020-06-25,14.99050521850586,-9201.210440739836,0.0,SELL
fill_ca7b0bd7,ord_086cbcdd,2020-07-15,14.816109657287598,9377.008968082606,0.0,BUY
fill_059debd5,ord_e61c39fd,2020-07-17,14.542612075805664,-9377.008968082604,0.0,SELL
fill_70bc4b20,ord_87ed62b6,2020-07-20,14.300829887390137,9535.544785021044,0.0,BUY
fill_b8b67281,ord_7d364711,2020-07-21,15.164905548095703,-9535.544785021046,0.0,SELL
fill_23392437,ord_fdd12b85,2020-07-22,14.978615760803224,9654.13882856197,0.0,BUY
fill_5e1eb18d,ord_e60dfd02,2020-08-03,14.332542419433594,69.77129184310616,0.0,BUY
fill_2778ccc9,ord_ce2f19f6,2020-09-01,14.03526496887207,71.24910019282407,0.0,BUY
fill_d5830cd4,ord_2da8e3a2,2020-10-01,11.695762634277344,85.5010512156985,0.0,BUY
fill_4d48bf69,ord_5ae98f7d,2020-11-02,11.965699195861816,83.572216184896,0.0,BUY
fill_03523723,ord_e4c38646,2020-12-01,14.878560066223145,67.21080504760468,0.0,BUY
fill_fa1468c5,ord_098205e9,2021-01-01,15.473576545715332,64.62630000540517,0.0,BUY
fill_fded6f28,ord_0df22d2f,2021-02-01,16.167646408081055,61.85192171818968,0.0,BUY
fill_d0a515d9,ord_d321ea06,2021-03-01,20.168725967407227,49.58171386809487,0.0,BUY
fill_e48a2e0c,ord_4e64ed16,2021-04-01,20.75818634033203,48.1737654535384,0.0,BUY
fill_239a5026,ord_1dff5072,2021-04-21,19.66891098022461,-10255.67699409133,0.0,SELL
fill_35e01ac0,ord_9daa0d7d,2021-05-06,21.740190505981445,9324.573203852353,0.0,BUY
fill_81396e95,ord_ab8b4acb,2021-06-01,22.37148094177246,44.69976764626166,0.0,BUY
fill_8c147b8f,ord_b28e6a84,2021-07-01,22.84603881835937,43.7712641543963,0.0,BUY
fill_db925d2c,ord_d3b843cb,2021-07-09,22.029062271118164,-9413.04423565301,0.0,SELL
fill_11a32a46,ord_9698925e,2021-09-20,19.929914474487305,10504.838738570445,0.0,BUY
fill_5f59dfef,ord_ec0fee7d,2021-10-01,22.7143669128418,44.0249998530507,0.0,BUY
fill_abe7905d,ord_84587336,2021-11-01,24.663482666015625,40.54577423398208,0.0,BUY
fill_06ef7c78,ord_8e2fe82e,2021-12-01,22.786083221435547,43.886436746587066,0.0,BUY
fill_656e00e5,ord_41606efa,2022-01-03,24.452919006347656,40.89491318972647,0.0,BUY
fill_d2d6e578,ord_22e1940d,2022-02-01,29.175125122070312,34.27577416775234,0.0,BUY
fill_bc3f4ae4,ord_30e408ca,2022-03-01,30.46571922302246,32.823777856007936,0.0,BUY
fill_990e7834,ord_6b478854,2022-04-01,33.24653244018555,30.07832476361613,0.0,BUY
fill_fd461936,ord_7cbd67a3,2022-05-02,32.940216064453125,30.358027951101786,0.0,BUY
fill_182ff60e,ord_62bba383,2022-06-01,38.23394012451172,26.15477234999648,0.0,BUY
fill_327ff84e,ord_3a1978e7,2022-07-01,31.664857864379883,31.580751263213788,0.0,BUY
fill_e06478fb,ord_45d6f740,2022-08-01,33.50593948364258,29.84545472865176,0.0,BUY
fill_7d78d132,ord_ab4fbbb2,2022-09-01,34.256324768066406,29.19168961558292,0.0,BUY
fill_6379d984,ord_a8353092,2022-10-03,33.55811309814453,29.79905327440151,0.0,BUY
fill_24f8fbce,ord_b7f79596,2022-11-01,40.07656097412109,24.95224080343962,0.0,BUY
fill_44f980f3,ord_f077ed79,2022-12-01,40.0677490234375,24.95772845674593,0.0,BUY
fill_9926698d,ord_0822335f,2023-01-02,38.97438049316406,25.65788057042743,0.0,BUY
fill_00c07df0,ord_9a1e587d,2023-02-01,39.28182601928711,25.457065043488733,0.0,BUY
fill_9134cb6b,ord_1198e3a9,2023-03-01,38.02531051635742,26.29827308234152,0.0,BUY
fill_de599525,ord_02d0bb28,2023-04-03,38.98043823242188,25.65389321786158,0.0,BUY
fill_df6452e8,ord_b6b10e54,2023-05-01,37.8953971862793,26.38842905074677,0.0,BUY
fill_0f915024,ord_110537e6,2023-06-01,34.91041564941406,28.644746314178704,0.0,BUY
fill_4af37735,ord_1c05a86b,2023-07-03,36.952903747558594,27.061472809591265,0.0,BUY
fill_0d67b59b,ord_8c132be4,2023-08-01,39.54632568359375,25.28679928448729,0.0,BUY
fill_f1c24c29,ord_8c31823e,2023-09-01,41.21320724487305,24.26406646923604,0.0,BUY
fill_af1137a4,ord_e178c453,2023-10-02,40.53361892700195,24.67087880312207,0.0,BUY
fill_c99e7a3f,ord_fe1ea571,2023-11-01,38.88647079467773,25.71588471682205,0.0,BUY
fill_f3469d9e,ord_8d7681cf,2023-12-01,38.90019607543945,25.706811298860607,0.0,BUY
fill_cd0876a3,ord_d01ba10f,2024-01-01,38.72875213623047,25.820609878739347,0.0,BUY
fill_33057c70,ord_cd52ac6c,2024-02-01,38.52549743652344,25.95683551257581,0.0,BUY
fill_a2c291ea,ord_95c26cba,2024-03-01,40.25313568115234,24.84278511669412,0.0,BUY
fill_544db0f4,ord_c0629dd3,2024-04-01,44.289825439453125,22.57854913804212,0.0,BUY
fill_84caadbd,ord_fe13e16b,2024-05-01,42.85555648803711,23.3341970551507,0.0,BUY
fill_eecb03ef,ord_47c462d8,2024-06-03,42.264156341552734,23.66071126366795,0.0,BUY
fill_ae6be937,ord_8a5c6c42,2024-07-01,42.81010437011719,23.35897131561379,0.0,BUY
fill_da7c8aa5,ord_59391cb7,2024-08-01,42.59417724609375,23.477387395520324,0.0,BUY
fill_5ca570d2,ord_8fb9b7d2,2024-09-02,42.84766006469727,23.3384973296106,0.0,BUY
fill_9a5f1dbf,ord_ee2a15eb,2024-10-01,42.50104522705078,23.5288331065215,0.0,BUY
fill_78029f7c,ord_3e881ecb,2024-11-01,41.6633186340332,24.001928621767,0.0,BUY
fill_72db8195,ord_a70e011e,2024-12-02,44.734954833984375,22.353884198857337,0.0,BUY
fill_545f1521,ord_a4d761cf,2025-01-01,40.88175964355469,24.4607866373398,0.0,BUY
fill_8d4477a1,ord_a2d51a7f,2025-02-03,42.08921432495117,23.759055996613927,0.0,BUY
fill_21bd4720,ord_f540368c,2025-03-03,41.91263198852539,23.85915540388336,0.0,BUY
fill_da627716,ord_075a4394,2025-04-01,45.21195983886719,22.11804141125362,0.0,BUY
fill_f9d446fb,ord_a0c9eef3,2025-04-07,37.63655090332031,-11689.464887867314,0.0,SELL
fill_c9e5af79,ord_daa323e0,2025-05-16,41.11402893066406,10725.077345945028,0.0,BUY
fill_1f9066ab,ord_69228af3,2025-06-02,39.72881317138672,25.17064870994472,0.0,BUY
fill_8f411e97,ord_5dd1010c,2025-07-01,41.43878936767578,24.13197912533727,0.0,BUY
fill_25257a9e,ord_57130532,2025-08-01,41.5018196105957,24.09532905744434,0.0,BUY
fill_9d21483d,ord_9f034451,2025-09-01,43.82930374145508,22.81578566474397,0.0,BUY
fill_08e047c4,ord_0bb2f00b,2025-10-01,43.68983840942383,22.88861750022636,0.0,BUY
fill_f1a0f8c4,ord_09d3bfb3,2025-11-03,43.103004455566406,23.20023888429564,0.0,BUY
fill_b2d3a15a,ord_15d71d77,2025-12-01,44.65811538696289,22.392346639238863,0.0,BUY
fill_ed888ea8,ord_3d04c5b4,2026-01-01,44.10172271728516,22.674851193694103,0.0,BUY
