date,shares,cash,units,unit_nav,equity,type,valuation_quality
2009-02-03,0.0,1946.622776358905,2056.387005440969,0.9466227763589048,1946.622776358905,strat,good
2009-02-04,0.0,1946.622776358905,2056.387005440969,0.9466227763589048,1946.622776358905,strat,good
2009-02-05,140.26823302815046,0.0,2056.387005440969,0.9466227763589048,1946.622776358905,strat,good
2009-02-06,140.26823302815046,0.0,2056.387005440969,0.9641636720301928,1982.6936462811373,strat,good
2009-02-09,140.26823302815046,0.0,2056.387005440969,0.9676718771848856,1989.9078737736684,strat,good
2009-02-10,140.26823302815046,0.0,2056.387005440969,0.9226505398601768,1897.326580731563,strat,good
2009-02-11,140.26823302815046,0.0,2056.387005440969,0.9121259894471866,1875.6840320241813,strat,good
2009-02-12,0.0,1878.890370217552,2056.387005440969,0.9136851989660596,1878.890370217552,strat,good
2009-02-13,0.0,1878.890370217552,2056.387005440969,0.9136851989660596,1878.890370217552,strat,good
2009-02-16,0.0,1878.890370217552,2056.387005440969,0.9136851989660596,1878.890370217552,strat,good
2009-02-17,0.0,1878.890370217552,2056.387005440969,0.9136851989660596,1878.890370217552,strat,good
2009-02-18,0.0,1878.890370217552,2056.387005440969,0.9136851989660596,1878.890370217552,strat,good
2009-02-19,0.0,1878.890370217552,2056.387005440969,0.9136851989660596,1878.890370217552,strat,good
2009-02-20,0.0,1878.890370217552,2056.387005440969,0.9136851989660596,1878.890370217552,strat,good
2009-02-23,0.0,1878.890370217552,2056.387005440969,0.9136851989660596,1878.890370217552,strat,good
2009-02-24,0.0,1878.890370217552,2056.387005440969,0.9136851989660596,1878.890370217552,strat,good
2009-02-25,0.0,1878.890370217552,2056.387005440969,0.9136851989660596,1878.890370217552,strat,good
2009-02-26,0.0,1878.890370217552,2056.387005440969,0.9136851989660596,1878.890370217552,strat,good
2009-02-27,0.0,1878.890370217552,2056.387005440969,0.9136851989660596,1878.890370217552,strat,good
2009-03-02,0.0,2878.890370217552,3150.8558675081404,0.9136851989660598,2878.890370217552,strat,good
2009-03-03,0.0,2878.890370217552,3150.8558675081404,0.9136851989660598,2878.890370217552,strat,good
2009-03-04,0.0,2878.890370217552,3150.8558675081404,0.9136851989660598,2878.890370217552,strat,good
2009-03-05,0.0,2878.890370217552,3150.8558675081404,0.9136851989660598,2878.890370217552,strat,good
2009-03-06,0.0,2878.890370217552,3150.8558675081404,0.9136851989660598,2878.890370217552,strat,good
2009-03-09,0.0,2878.890370217552,3150.8558675081404,0.9136851989660598,2878.890370217552,strat,good
2009-03-10,0.0,2878.890370217552,3150.8558675081404,0.9136851989660598,2878.890370217552,strat,good
2009-03-11,247.80120552772692,0.0,3150.8558675081404,0.9136851989660598,2878.890370217552,strat,good
2009-03-12,0.0,2965.272548575763,3150.8558675081404,0.9411006638399024,2965.272548575763,strat,good
2009-03-13,250.0703430158497,0.0,3150.8558675081404,0.9411006638399024,2965.272548575763,strat,good
2009-03-16,0.0,3003.1426410143263,3150.8558675081404,0.9531196498014892,3003.1426410143263,strat,good
2009-03-17,241.73080261281032,0.0,3150.8558675081404,0.9531196498014892,3003.1426410143263,strat,good
2009-03-18,0.0,3033.533734944044,3150.8558675081404,0.9627649954496708,3033.533734944044,strat,good
2009-03-19,236.0342763566397,0.0,3150.8558675081404,0.9627649954496708,3033.533734944044,strat,good
2009-03-20,236.0342763566397,0.0,3150.8558675081404,0.9251155236561452,2914.9056758348306,strat,good
2009-03-23,0.0,3154.8760477690653,3150.8558675081404,1.0012759010345034,3154.8760477690653,strat,good
2009-03-24,240.58339567671223,0.0,3150.8558675081404,1.0012759010345034,3154.8760477690653,strat,good
2009-03-25,240.58339567671223,0.0,3150.8558675081404,0.9964519441691386,3139.6764549752243,strat,good
2009-03-26,240.58339567671223,0.0,3150.8558675081404,1.0050038052674857,3166.622136695065,strat,good
2009-03-27,240.58339567671223,0.0,3150.8558675081404,0.975181008310073,3072.6548019162983,strat,good
2009-03-30,240.58339567671223,0.0,3150.8558675081404,0.9389979457948948,2958.6471870859355,strat,good
2009-03-31,0.0,2933.772644046336,3150.8558675081404,0.9311034104414668,2933.772644046336,strat,good
2009-04-01,0.0,3933.772644046336,4224.850430073288,0.9311034104414668,3933.772644046336,strat,good
2009-04-02,0.0,3933.772644046336,4224.850430073288,0.9311034104414668,3933.772644046336,strat,good
2009-04-03,297.63352612009123,0.0,4224.850430073288,0.9311034104414668,3933.772644046336,strat,good
2009-04-06,297.63352612009123,0.0,4224.850430073288,0.9122869149891192,3854.275765142013,strat,good
2009-04-07,297.63352612009123,0.0,4224.850430073288,0.8849734991260403,3738.8806683861135,strat,good
2009-04-08,0.0,3786.746945773028,4224.850430073288,0.8963031966334818,3786.746945773028,strat,good
2009-04-09,0.0,3786.746945773028,4224.850430073288,0.8963031966334818,3786.746945773028,strat,good
2009-04-10,289.14831717049435,0.0,4224.850430073288,0.8963031966334818,3786.746945773028,strat,good
2009-04-13,289.14831717049435,0.0,4224.850430073288,0.8864752613240522,3745.225389054252,strat,good
2009-04-14,289.14831717049435,0.0,4224.850430073288,0.8841166221191586,3735.26049119507,strat,good
2009-04-15,289.14831717049435,0.0,4224.850430073288,0.8852961048950291,3740.2436295079697,strat,good
2009-04-16,289.14831717049435,0.0,4224.850430073288,0.8894236092821963,3757.681718193223,strat,good
2009-04-17,289.14831717049435,0.0,4224.850430073288,0.8998415796917238,3801.696084958406,strat,good
2009-04-20,289.14831717049435,0.0,4224.850430073288,0.8562058079953344,3617.341476140335,strat,good
2009-04-21,289.14831717049435,0.0,4224.850430073288,0.8731092693032281,3688.756071916717,strat,good
2009-04-22,289.14831717049435,0.0,4224.850430073288,0.8638707816695711,3649.7248434644334,strat,good
2009-04-23,289.14831717049435,0.0,4224.850430073288,0.8799890524626218,3717.8221267564927,strat,good
2009-04-24,289.14831717049435,0.0,4224.850430073288,0.9055417495365083,3825.7784499786335,strat,good
2009-04-27,289.14831717049435,0.0,4224.850430073288,0.8884411747327856,3753.531079164626,strat,good
2009-04-28,289.14831717049435,0.0,4224.850430073288,0.8904067617946717,3761.835390508382,strat,good
2009-04-29,289.14831717049435,0.0,4224.850430073288,0.914976371625452,3865.638317168688,strat,good
2009-04-30,289.14831717049435,0.0,4224.850430073288,0.8998415796917238,3801.696084958406,strat,good
2009-05-01,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.9289314849752016,4924.596583806098,strat,good
2009-05-04,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.966081374157008,5121.541375012505,strat,good
2009-05-05,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.9531086953566696,5052.768585268313,strat,good
2009-05-06,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.9900615363120164,5248.668753659622,strat,good
2009-05-07,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.9772854488525508,5180.938164617341,strat,good
2009-05-08,362.8242507336013,1.1368683772161605e-13,5301.356088643678,1.018955307140207,5401.8449215635255,strat,good
2009-05-11,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.9878993579092568,5237.2062760194185,strat,good
2009-05-12,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.994189236507292,5270.551162221942,strat,good
2009-05-13,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.9613639652084818,5096.532710360614,strat,good
2009-05-14,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.9641157218257528,5111.120752058049,strat,good
2009-05-15,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.9434770903106352,5001.708017214108,strat,good
2009-05-18,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.976105770268572,5174.684268373521,strat,good
2009-05-19,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.980823179217098,5199.6929330254125,strat,good
2009-05-20,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.9841646445876194,5217.407230812418,strat,good
2009-05-21,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.9550740213410774,5063.187478141923,strat,good
2009-05-22,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.9554673998309324,5065.272917594258,strat,good
2009-05-25,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.9554673998309324,5065.272917594258,strat,good
2009-05-26,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.9757127833949336,5172.600905018202,strat,good
2009-05-27,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.9650984827220108,5116.330717519108,strat,good
2009-05-28,362.8242507336013,1.1368683772161605e-13,5301.356088643678,0.997137453926697,5286.18071258895,strat,good
2009-05-29,362.8242507336013,1.1368683772161605e-13,5301.356088643678,1.01581030257182,5385.172132446095,strat,good
2009-06-01,427.8097383599536,2.273736754432321e-13,6250.882504821393,1.0531565872863913,6583.158086305907,strat,good
2009-06-02,427.8097383599536,2.273736754432321e-13,6250.882504821393,1.050404373783534,6565.954323071363,strat,good
2009-06-03,427.8097383599536,2.273736754432321e-13,6250.882504821393,1.0099136719249011,6312.851703215298,strat,good
2009-06-04,427.8097383599536,2.273736754432321e-13,6250.882504821393,1.0327142207652995,6455.37525506207,strat,good
2009-06-05,427.8097383599536,2.273736754432321e-13,6250.882504821393,1.0242619679563971,6402.541215852573,strat,good
2009-06-08,427.8097383599536,2.273736754432321e-13,6250.882504821393,1.02190378563709,6387.800495249637,strat,good
2009-06-09,427.8097383599536,2.273736754432321e-13,6250.882504821393,1.0319283775567625,6450.463041498291,strat,good
2009-06-10,427.8097383599536,2.273736754432321e-13,6250.882504821393,1.0411664735742026,6508.209294271568,strat,good
2009-06-11,427.8097383599536,2.273736754432321e-13,6250.882504821393,1.0620013700833455,6638.445784350335,strat,good
2009-06-12,427.8097383599536,2.273736754432321e-13,6250.882504821393,1.0517801215534306,6574.5539607372575,strat,good
2009-06-15,427.8097383599536,2.273736754432321e-13,6250.882504821393,1.023869242160237,6400.0863330441625,strat,good
2009-06-16,427.8097383599536,2.273736754432321e-13,6250.882504821393,1.0020513236773576,6263.705088107913,strat,good
2009-06-17,427.8097383599536,2.273736754432321e-13,6250.882504821393,0.985737375314606,6161.72851370263,strat,good
2009-06-18,427.8097383599536,2.273736754432321e-13,6250.882504821393,0.9820025314542298,6138.382443557564,strat,good
2009-06-19,427.8097383599536,2.273736754432321e-13,6250.882504821393,0.9722030535898932,6077.127058818999,strat,good
2009-06-22,427.8097383599536,2.273736754432321e-13,6250.882504821393,0.9236032199977132,5773.335209280411,strat,good
2009-06-23,427.8097383599536,2.273736754432321e-13,6250.882504821393,0.9291345379836536,5807.910828107328,strat,good
2009-06-24,427.8097383599536,2.273736754432321e-13,6250.882504821393,0.932888440499918,5831.37603167105,strat,good
2009-06-25,427.8097383599536,2.273736754432321e-13,6250.882504821393,0.95244732083573,5953.636294576073,strat,good
2009-06-26,427.8097383599536,2.273736754432321e-13,6250.882504821393,0.946125199169172,5914.1174548572335,strat,good
2009-06-29,427.8097383599536,2.273736754432321e-13,6250.882504821393,0.955015474716654,5969.689522740029,strat,good
2009-06-30,427.8097383599536,2.273736754432321e-13,6250.882504821393,0.9492859989249732,5933.875242752014,strat,good
2009-07-01,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.9500759541037878,6938.81315975886,strat,good
2009-07-02,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.9119466980329362,6660.338809730906,strat,good
2009-07-03,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.9119466980329362,6660.338809730906,strat,good
2009-07-06,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.9026616080694704,6592.525805781327,strat,good
2009-07-07,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.8795467872150263,6423.708331307318,strat,good
2009-07-08,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.8797439007108556,6425.147935912527,strat,good
2009-07-09,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.8888324646028173,6491.525625469297,strat,good
2009-07-10,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.8825098207813036,6445.348639341307,strat,good
2009-07-13,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.8959446719869288,6543.469133752653,strat,good
2009-07-14,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.9079956820208424,6631.482841131011,strat,good
2009-07-15,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.9401980224573366,6866.670378117524,strat,good
2009-07-16,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.9516570393100676,6950.36050477759,strat,good
2009-07-17,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.9571888794509638,6990.76191163515,strat,good
2009-07-20,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.9735863726066494,7110.519853938885,strat,good
2009-07-21,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.9820815073913004,7172.563475591498,strat,good
2009-07-22,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.9731913623825572,7107.634924445269,strat,good
2009-07-23,499.8459730168668,2.273736754432321e-13,7303.429930825145,1.0008497145852333,7309.635761759596,strat,good
2009-07-24,499.8459730168668,2.273736754432321e-13,7303.429930825145,1.0113205531840397,7386.108797782957,strat,good
2009-07-27,499.8459730168668,2.273736754432321e-13,7303.429930825145,1.014679576014951,7410.641185664561,strat,good
2009-07-28,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.999861797408786,7302.420577883956,strat,good
2009-07-29,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.9767473681705588,7133.605963551547,strat,good
2009-07-30,499.8459730168668,2.273736754432321e-13,7303.429930825145,0.9903793328720134,7233.166062568102,strat,good
2009-07-31,499.8459730168668,2.273736754432321e-13,7303.429930825145,1.0000596941370492,7303.865902772364,strat,good
2009-08-03,566.5682449704984,0.0,8278.3331296999,1.0257428646805258,8491.441139238079,strat,good
2009-08-04,566.5682449704984,0.0,8278.3331296999,1.0239645354396774,8476.71953736805,strat,good
2009-08-05,566.5682449704984,0.0,8278.3331296999,1.0136917893772426,8391.678323306402,strat,good
2009-08-06,566.5682449704984,0.0,8278.3331296999,1.005393637549682,8322.983458117025,strat,good
2009-08-07,566.5682449704984,0.0,8278.3331296999,1.0042084110692973,8313.17175847826,strat,good
2009-08-10,566.5682449704984,0.0,8278.3331296999,1.008554959460439,8349.153934024493,strat,good
2009-08-11,566.5682449704984,0.0,8278.3331296999,0.9939354039293848,8228.128383130279,strat,good
2009-08-12,566.5682449704984,0.0,8278.3331296999,1.0046034865627589,8316.442325024516,strat,good
2009-08-13,566.5682449704984,0.0,8278.3331296999,1.016852328055566,8417.842315354863,strat,good
2009-08-14,566.5682449704984,0.0,8278.3331296999,1.0018376317616806,8293.54565759281,strat,good
2009-08-17,566.5682449704984,0.0,8278.3331296999,0.9694375904050316,8025.327321826417,strat,good
2009-08-18,566.5682449704984,0.0,8278.3331296999,0.979117886400698,8105.464036872641,strat,good
2009-08-19,566.5682449704984,0.0,8278.3331296999,0.9972939046053404,8255.93117054216,strat,good
2009-08-20,566.5682449704984,0.0,8278.3331296999,1.0057888435818825,8326.255105306449,strat,good
2009-08-21,566.5682449704984,0.0,8278.3331296999,1.0342379341958072,8561.766154645537,strat,good
2009-08-24,566.5682449704984,0.0,8278.3331296999,1.0474739749019968,8671.338508929643,strat,good
2009-08-25,566.5682449704984,0.0,8278.3331296999,1.0314718183172509,8538.867325927493,strat,good
2009-08-26,566.5682449704984,0.0,8278.3331296999,1.0362136380099625,8578.121688984733,strat,good
2009-08-27,566.5682449704984,0.0,8278.3331296999,1.0330524466379445,8551.952293720435,strat,good
2009-08-28,566.5682449704984,0.0,8278.3331296999,1.030879237711743,8533.961746268902,strat,good
2009-08-31,566.5682449704984,0.0,8278.3331296999,1.0109255429599473,8368.778413945192,strat,good
2009-09-01,635.4668454742464,0.0,9285.035450564768,0.9933423011689212,9223.218480899017,strat,good
2009-09-02,635.4668454742464,0.0,9285.035450564768,0.9860329150196108,9155.350571380804,strat,good
2009-09-03,635.4668454742464,0.0,9285.035450564768,0.9929474867529376,9219.552615050214,strat,good
2009-09-04,635.4668454742464,0.0,9285.035450564768,1.0067767607583298,9347.957914445857,strat,good
2009-09-07,635.4668454742464,0.0,9285.035450564768,1.0067767607583298,9347.957914445857,strat,good
2009-09-08,635.4668454742464,0.0,9285.035450564768,1.0344354393078534,9604.769725293956,strat,good
2009-09-09,635.4668454742464,0.0,9285.035450564768,1.0368058922686227,9626.779465068596,strat,good
2009-09-10,635.4668454742464,0.0,9285.035450564768,1.054784535899958,9793.711808538614,strat,good
2009-09-11,635.4668454742464,0.0,9285.035450564768,1.058933383370945,9832.234004385717,strat,good
2009-09-14,635.4668454742464,0.0,9285.035450564768,1.0668354153951325,9905.604651861791,strat,good
2009-09-15,635.4668454742464,0.0,9285.035450564768,1.077504085452832,10004.663631557913,strat,good
2009-09-16,635.4668454742464,0.0,9285.035450564768,1.1041749773646474,10252.3038084573,strat,good
2009-09-17,635.4668454742464,0.0,9285.035450564768,1.0988401201808418,10202.769470381963,strat,good
2009-09-18,635.4668454742464,0.0,9285.035450564768,1.0949910549238755,10167.030763019497,strat,good
2009-09-21,635.4668454742464,0.0,9285.035450564768,1.0856642578333124,10080.431121393392,strat,good
2009-09-22,635.4668454742464,0.0,9285.035450564768,1.1027299135243631,10238.886339471932,strat,good
2009-09-23,635.4668454742464,0.0,9285.035450564768,1.079711103912424,10025.155876195277,strat,good
2009-09-24,635.4668454742464,0.0,9285.035450564768,1.0642329950952316,9881.441087119943,strat,good
2009-09-25,635.4668454742464,0.0,9285.035450564768,1.062843736565853,9868.541772424664,strat,good
2009-09-28,635.4668454742464,0.0,9285.035450564768,1.0799096533343815,10026.99941461684,strat,good
2009-09-29,635.4668454742464,0.0,9285.035450564768,1.0769327173924057,9999.358458861532,strat,good
2009-09-30,635.4668454742464,0.0,9285.035450564768,1.0699874690554232,9934.871581839676,strat,good
2009-10-01,701.4871622656888,0.0,10249.682129194522,1.036648984704393,10625.322572772262,strat,good
2009-10-02,701.4871622656888,0.0,10249.682129194522,1.0312918706655947,10570.413856744732,strat,good
2009-10-05,701.4871622656888,0.0,10249.682129194522,1.0541123919330542,10804.316945758716,strat,good
2009-10-06,701.4871622656888,0.0,10249.682129194522,1.0791158472627675,11060.594415019794,strat,good
2009-10-07,701.4871622656888,0.0,10249.682129194522,1.0874498972435422,11146.015778171552,strat,good
2009-10-08,701.4871622656888,0.0,10249.682129194522,1.1154302885152318,11432.80589455686,strat,good
2009-10-09,701.4871622656888,0.0,10249.682129194522,1.114438063560399,11422.63590416917,strat,good
2009-10-12,701.4871622656888,0.0,10249.682129194522,1.1295197262273706,11577.21815248537,strat,good
2009-10-13,701.4871622656888,0.0,10249.682129194522,1.1313051045601228,11595.51771287643,strat,good
2009-10-14,701.4871622656888,0.0,10249.682129194522,1.1501576397794238,11788.75020620371,strat,good
2009-10-15,701.4871622656888,0.0,10249.682129194522,1.174168543807457,12034.854340125648,strat,good
2009-10-16,701.4871622656888,0.0,10249.682129194522,1.17059687337078,11998.245853479468,strat,good
2009-10-19,701.4871622656888,0.0,10249.682129194522,1.185876041149798,12154.852466413033,strat,good
2009-10-20,701.4871622656888,0.0,10249.682129194522,1.1783356014325288,12077.56535619667,strat,good
2009-10-21,701.4871622656888,0.0,10249.682129194522,1.1751608993010283,12045.025668493916,strat,good
2009-10-22,701.4871622656888,0.0,10249.682129194522,1.1797246641537993,12091.802807547205,strat,good
2009-10-23,701.4871622656888,0.0,10249.682129194522,1.1569040123476009,11857.898380552642,strat,good
2009-10-26,701.4871622656888,0.0,10249.682129194522,1.137853710938776,11662.63884664684,strat,good
2009-10-27,701.4871622656888,0.0,10249.682129194522,1.1479745099090617,11766.373818985749,strat,good
2009-10-28,701.4871622656888,0.0,10249.682129194522,1.110072456513369,11377.889819636142,strat,good
2009-10-29,701.4871622656888,0.0,10249.682129194522,1.1396394808877446,11680.942420979638,strat,good
2009-10-30,701.4871622656888,0.0,10249.682129194522,1.0963799871064068,11237.546360651058,strat,good
2009-11-02,763.517707595639,0.0,11156.032816895024,1.1033256923289754,12308.737631345472,strat,good
2009-11-03,763.517707595639,0.0,11156.032816895024,1.1176131573081165,12468.129059523006,strat,good
2009-11-04,763.517707595639,0.0,11156.032816895024,1.1166208018145445,12457.058309070691,strat,good
2009-11-05,763.517707595639,0.0,11156.032816895024,1.1356711032233695,12669.584096759285,strat,good
2009-11-06,763.517707595639,0.0,11156.032816895024,1.1326942978201322,12636.37475799126,strat,good
2009-11-09,763.517707595639,0.0,11156.032816895024,1.154324436327018,12877.681293008063,strat,good
2009-11-10,763.517707595639,0.0,11156.032816895024,1.1551178507824151,12886.532650709873,strat,good
2009-11-11,763.517707595639,0.0,11156.032816895024,1.1547212740934556,12882.108428153424,strat,good
2009-11-12,763.517707595639,0.0,11156.032816895024,1.1293207851891962,12598.739740372328,strat,good
2009-11-13,763.517707595639,0.0,11156.032816895024,1.1364649092949834,12678.439823344464,strat,good
2009-11-16,763.517707595639,0.0,11156.032816895024,1.1662308747075336,13010.509910313434,strat,good
2009-11-17,763.517707595639,0.0,11156.032816895024,1.16424616372039,12988.368409408808,strat,good
2009-11-18,763.517707595639,0.0,11156.032816895024,1.1596818767126638,12937.449073764885,strat,good
2009-11-19,763.517707595639,0.0,11156.032816895024,1.1336871754686595,12647.451333621397,strat,good
2009-11-20,763.517707595639,0.0,11156.032816895024,1.1231699303481535,12530.120601913695,strat,good
2009-11-23,763.517707595639,0.0,11156.032816895024,1.137655422594296,12691.721228780543,strat,good
2009-11-24,763.517707595639,0.0,11156.032816895024,1.1442037678954713,12764.774783856814,strat,good
2009-11-25,763.517707595639,0.0,11156.032816895024,1.1531332703340105,12864.392606099702,strat,good
2009-11-26,763.517707595639,0.0,11156.032816895024,1.1531332703340105,12864.392606099702,strat,good
2009-11-27,763.517707595639,0.0,11156.032816895024,1.1315035234433417,12623.090439966269,strat,good
2009-11-30,763.517707595639,0.0,11156.032816895024,1.1275351457789662,12578.819088512662,strat,good
2009-12-01,823.4256485903941,0.0,12031.36936650135,1.1424177368690245,13744.84976311378,strat,good
2009-12-02,823.4256485903941,0.0,12031.36936650135,1.1356711032233695,13663.67852174244,strat,good
2009-12-03,823.4256485903941,0.0,12031.36936650135,1.1174147384248974,13444.02945356243,strat,good
2009-12-04,823.4256485903941,0.0,12031.36936650135,1.1092785199030162,13346.139603279107,strat,good
2009-12-07,823.4256485903941,0.0,12031.36936650135,1.10669933549865,13315.10848304586,strat,good
2009-12-08,823.4256485903941,0.0,12031.36936650135,1.0878471266261966,13088.290594726936,strat,good
2009-12-09,823.4256485903941,0.0,12031.36936650135,1.0878471266261966,13088.290594726936,strat,good
2009-12-10,823.4256485903941,0.0,12031.36936650135,1.1013412424193096,13250.64328610822,strat,good
2009-12-11,823.4256485903941,0.0,12031.36936650135,1.1019366296077049,13257.806609287887,strat,good
2009-12-14,823.4256485903941,0.0,12031.36936650135,1.1132471586448696,13393.887761864553,strat,good
2009-12-15,823.4256485903941,0.0,12031.36936650135,1.1168192206977632,13436.86455982298,strat,good
2009-12-16,823.4256485903941,0.0,12031.36936650135,1.1239628226485947,13522.811873500692,strat,good
2009-12-17,823.4256485903941,0.0,12031.36936650135,1.114438063560399,13408.21597878367,strat,good
2009-12-18,823.4256485903941,0.0,12031.36936650135,1.1203039523342928,13478.7906532852,strat,good
2009-12-21,823.4256485903941,0.0,12031.36936650135,1.1336716413587236,13639.622257514651,strat,good
2009-12-22,823.4256485903941,0.0,12031.36936650135,1.139058583499374,13704.434548164789,strat,good
2009-12-23,823.4256485903941,0.0,12031.36936650135,1.1480371685037625,13812.459220741111,strat,good
2009-12-24,823.4256485903941,0.0,12031.36936650135,1.1534243717218908,13877.274652510823,strat,good
2009-12-25,823.4256485903941,0.0,12031.36936650135,1.1534243717218908,13877.274652510823,strat,good
2009-12-28,823.4256485903941,0.0,12031.36936650135,1.1554192647306731,13901.275947146134,strat,good
2009-12-29,823.4256485903941,0.0,12031.36936650135,1.147837705310632,13810.05940538954,strat,good
2009-12-30,823.4256485903941,0.0,12031.36936650135,1.1466407956131102,13795.658942720307,strat,good
2009-12-31,823.4256485903941,0.0,12031.36936650135,1.1374623557993746,13685.229743113056,strat,good
2010-01-01,883.5945799161377,0.0,12910.51934003804,1.1374623557993746,14685.229743113056,strat,good
2010-01-04,883.5945799161377,0.0,12910.51934003804,1.1733760431232323,15148.894097879802,strat,good
2010-01-05,883.5945799161377,0.0,12910.51934003804,1.182953017707012,15272.53781346274,strat,good
2010-01-06,883.5945799161377,0.0,12910.51934003804,1.1971188205814425,15455.42568544024,strat,good
2010-01-07,883.5945799161377,0.0,12910.51934003804,1.1953231296883124,15432.242383435756,strat,good
2010-01-08,883.5945799161377,0.0,12910.51934003804,1.203104935533918,15532.709538305868,strat,good
2010-01-11,883.5945799161377,0.0,12910.51934003804,1.2015088383726575,15512.103095036837,strat,good
2010-01-12,883.5945799161377,0.0,12910.51934003804,1.1841503190207503,15287.995595229611,strat,good
2010-01-13,883.5945799161377,0.0,12910.51934003804,1.1885394230407929,15344.66120756581,strat,good
2010-01-14,883.5945799161377,0.0,12910.51934003804,1.1919316027114002,15388.456008808069,strat,good
2010-01-15,883.5945799161377,0.0,12910.51934003804,1.1823544975888818,15264.810607902216,strat,good
2010-01-18,883.5945799161377,0.0,12910.51934003804,1.1823544975888818,15264.810607902216,strat,good
2010-01-19,883.5945799161377,0.0,12910.51934003804,1.1931285124089217,15403.9087346062,strat,good
2010-01-20,883.5945799161377,0.0,12910.51934003804,1.174573344436971,15164.351879646676,strat,good
